City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Puerto Ayora,0,EC,1571615954,64,-0.74,-90.35,75.2,21.92
Lodja,38,CD,1571616400,99,-3.52,23.6,69.1,0.69
Tuktoyaktuk,20,CA,1571616037,73,69.44,-133.03,21.2,13.87
Rujewa,17,TZ,1571616402,63,-8.7,34.38,71.62,12.37
Berlevag,100,NO,1571616077,73,70.86,29.09,32.36,26.66
Georgetown,20,GY,1571615936,83,6.8,-58.16,82.4,6.93
Porto Belo,40,BR,1571616405,68,-27.15,-48.54,71.01,8.05
Havoysund,75,NO,1571616406,64,71.0,24.66,35.6,23.04
Castro,40,CL,1571615938,87,-42.48,-73.76,46.4,6.93
Dunedin,74,NZ,1571616098,37,-45.87,170.5,55.99,13.0
Khatanga,100,RU,1571615937,94,71.98,102.47,16.11,15.35
Istok,66,PL,1571616411,85,52.66,23.48,52.0,5.03
Lerwick,100,GB,1571616412,70,60.15,-1.15,42.8,2.24
Lompoc,1,US,1571616059,18,34.64,-120.46,82.4,13.87
Yellowknife,20,CA,1571615933,74,62.45,-114.38,28.4,6.93
Tessalit,65,ML,1571616113,23,20.2,1.01,88.23,1.1
Southbridge,90,US,1571616416,93,42.08,-72.03,54.0,3.36
Bambous Virieux,75,MU,1571615989,94,-20.34,57.76,71.6,6.93
Carnarvon,0,ZA,1571615934,36,-30.97,22.13,56.21,17.63
Zhigansk,94,RU,1571616420,96,66.77,123.37,1.91,4.97
Biak,89,ID,1571616082,82,-0.91,122.88,69.33,5.44
Birao,99,CF,1571616422,75,10.3,22.78,74.81,4.18
Turinsk,100,RU,1571616423,76,58.04,63.7,29.7,12.26
Iqaluit,75,CA,1571615956,80,63.75,-68.52,30.2,12.75
Upernavik,50,GL,1571615951,79,72.79,-56.15,18.45,7.92
Ibotirama,28,BR,1571616426,38,-12.18,-43.22,82.42,3.02
Nazret,0,ET,1571616428,68,8.55,39.27,57.67,4.92
Butaritari,15,KI,1571615940,68,3.07,172.79,85.16,10.85
Valreas,99,FR,1571616430,88,44.38,4.99,64.4,12.75
Sao Filipe,55,CV,1571616132,86,14.9,-24.5,77.87,21.41
Severo-Kurilsk,0,RU,1571615956,69,50.68,156.12,41.85,12.93
Luderitz,0,NA,1571615972,81,-26.65,15.16,58.1,25.79
Cabo San Lucas,5,MX,1571616101,65,22.89,-109.91,84.0,10.29
Coquimbo,33,CL,1571616436,78,-29.95,-71.34,56.79,17.6
Fukue,75,JP,1571616063,72,35.03,136.69,68.0,4.7
Mariental,90,BR,1571616438,87,-25.72,-49.65,57.0,5.82
Keita,40,NG,1571616439,94,7.1,3.65,75.2,4.7
Mocuba,47,MZ,1571616440,74,-16.84,36.99,76.37,6.82
Brigantine,90,US,1571616441,100,39.41,-74.36,57.99,6.93
Faanui,98,PF,1571615958,76,-16.48,-151.75,81.03,11.05
Francistown,0,BW,1571616444,25,-21.17,27.5,72.57,7.25
Nekhayevskiy,49,RU,1571616445,90,50.41,41.76,50.13,6.2
Tabas,92,IR,1571616076,19,33.6,56.92,68.0,4.7
Mar del Plata,97,AR,1571615955,30,-46.43,-67.52,62.37,20.36
Bako,79,BF,1571616448,72,12.29,-0.73,79.29,9.53
Qingdao,58,CN,1571616449,88,36.09,120.35,62.6,2.24
Sao Joao da Barra,88,BR,1571616059,73,-21.64,-41.05,67.66,6.64
Hasaki,75,JP,1571615993,72,35.73,140.83,66.99,11.41
Richards Bay,99,ZA,1571616077,80,-28.77,32.06,71.53,22.75
Mahebourg,75,MU,1571616058,94,-20.41,57.7,71.6,6.93
Pustoshka,97,RU,1571616455,97,56.34,29.37,53.21,7.11
Aswan,0,EG,1571616456,18,24.09,32.9,80.6,5.82
Pisco,0,PE,1571616045,30,-13.71,-76.2,71.6,19.46
Buraydah,0,SA,1571616097,38,26.33,43.97,75.2,5.82
Newport,75,US,1571616459,87,41.49,-71.31,55.99,4.7
Saint-Leu,0,RE,1571616460,60,-21.15,55.28,71.6,8.05
Pemba,20,MZ,1571616462,94,-12.97,40.52,77.0,6.93
Katsuura,75,JP,1571615977,82,33.93,134.5,64.4,5.82
Kysyl-Syr,100,RU,1571616464,94,63.9,122.77,27.48,7.29
Nizwa,0,OM,1571616465,36,22.93,57.53,72.2,1.34
Ketchikan,90,US,1571616466,81,55.34,-131.65,48.2,8.05
Sitka,97,US,1571616468,26,37.17,-99.65,59.0,11.01
Borzya,0,RU,1571616469,59,50.39,116.53,27.12,17.54
Griffith,0,AU,1571616470,55,-34.29,146.06,66.99,5.82
Ribeira Grande,72,PT,1571615952,62,38.52,-28.7,65.41,9.19
Le Vauclin,0,MQ,1571616472,83,14.55,-60.84,80.6,3.36
Tasiilaq,11,GL,1571615969,74,65.61,-37.64,33.8,11.41
Fort Abbas,0,PK,1571616474,31,29.19,72.85,73.49,5.91
Rexburg,90,US,1571616476,52,43.82,-111.79,42.8,19.46
San Patricio,100,PY,1571616077,94,-26.98,-56.83,60.42,6.78
Namtsy,90,RU,1571616478,100,62.72,129.66,19.4,4.47
Sarany,100,RU,1571616479,97,58.55,58.76,32.36,10.38
Rio Tercero,61,AR,1571616480,76,-32.17,-64.11,50.99,2.89
Shiloh,20,US,1571616481,77,38.56,-89.9,63.0,6.64
Piacabucu,0,BR,1571616483,84,-10.41,-36.43,75.94,11.7
Puerto Suarez,73,BO,1571616484,65,-18.96,-57.8,80.24,3.4
Cayenne,0,GF,1571616099,94,4.94,-52.33,77.0,2.24
Walvis Bay,0,NA,1571616486,87,-22.95,14.51,61.0,6.93
Nioro,38,GM,1571616487,51,13.79,-15.05,81.39,6.29
Mangai,83,CD,1571616488,95,-4.07,19.59,71.13,1.59
Newala,0,TZ,1571616490,79,-10.94,39.28,72.48,1.74
Bluff,3,AU,1571615935,44,-23.58,149.07,78.86,16.42
Boddam,90,GB,1571616492,87,57.47,-1.78,44.6,12.75
Lata,33,IN,1571616007,65,30.78,78.62,23.69,2.1
Yabrud,0,SY,1571616494,77,33.97,36.66,60.8,5.82
Astana,40,KZ,1571616495,85,51.13,71.43,19.4,8.95
Zhanaozen,0,KZ,1571616497,45,43.35,52.85,54.88,11.72
Alta Floresta,100,BR,1571616498,92,-9.87,-56.08,73.47,1.52
Airai,10,TL,1571615937,45,-8.93,125.41,84.15,4.61
Jiazi,62,CN,1571616500,94,19.61,110.49,71.6,2.24
Villa Florida,96,PY,1571616501,85,-26.41,-57.13,61.0,9.37
Matay,0,EG,1571616502,39,28.42,30.79,69.77,1.14
Bandar-e Lengeh,0,IR,1571616503,63,26.56,54.88,83.64,1.05
Capitao Poco,88,BR,1571616505,88,-1.75,-47.06,75.0,4.25
San Quintin,16,PH,1571616095,78,17.54,120.52,77.81,3.85
Ampanihy,0,MG,1571616507,73,-24.69,44.75,65.97,1.28
Santa Cruz de la Palma,90,ES,1571616508,82,28.68,-17.76,66.2,13.87
Caravelas,88,BR,1571616509,82,-17.73,-39.27,76.14,14.0
Ambovombe,0,MG,1571616043,76,-25.18,46.09,73.6,11.01
Aygedzor,90,AM,1571616511,87,38.98,46.21,59.0,9.17
Mount Isa,0,AU,1571616062,10,-20.73,139.49,84.2,14.99
Maloy,44,ID,1571616514,83,1.0,118.1,80.49,2.24
Aylesbury,90,GB,1571616515,93,51.82,-0.81,52.0,13.87
Azare,12,NG,1571616516,67,11.67,10.19,78.51,7.36
Alghero,0,IT,1571616517,88,40.56,8.32,62.6,4.7
Olinda,75,AU,1571616079,71,-37.84,145.39,59.0,11.41
Muros,20,ES,1571616520,100,42.77,-9.06,51.01,1.12
Sungaipenuh,94,ID,1571616521,91,-2.08,101.38,74.1,0.4
Hithadhoo,67,MV,1571615956,74,-0.6,73.08,80.78,10.98
Sambava,19,MG,1571615936,93,-14.27,50.17,65.19,3.24
Morro Bay,1,US,1571616524,30,35.37,-120.85,80.6,6.93
Salalah,0,OM,1571615958,30,17.01,54.1,82.4,10.29
Epinal,100,FR,1571616526,93,48.18,6.45,59.0,14.99
Ixtapa,90,MX,1571616528,88,20.71,-105.21,79.0,9.35
Clyde River,90,CA,1571615975,92,70.47,-68.59,28.4,9.17
Ancud,40,CL,1571616013,87,-41.87,-73.83,46.4,6.93
Santa Fe,57,AR,1571616531,87,-31.62,-60.7,60.01,1.99
Ust-Nera,62,RU,1571616532,92,64.57,143.24,7.41,1.48
Rio Gallegos,40,AR,1571616533,54,-51.62,-69.22,53.6,10.29
Dakar,0,SN,1571616535,83,14.69,-17.45,80.6,12.75
Karur,100,IN,1571616536,91,10.96,78.08,74.63,5.17
Elsterwerda,0,DE,1571616537,77,51.46,13.52,59.0,5.82
Kruisfontein,89,ZA,1571616015,89,-34.0,24.73,55.92,7.16
Rameshki,94,RU,1571616539,97,57.35,36.05,52.9,7.58
Cherskiy,0,RU,1571615954,89,68.75,161.3,5.54,1.41
Avarua,4,CK,1571615954,83,-21.21,-159.78,78.8,16.11
Kamaishi,75,JP,1571616543,87,39.28,141.86,50.0,6.93
Aykhal,100,RU,1571616544,95,65.95,111.51,0.12,5.35
Oron,93,NG,1571616545,93,4.81,8.23,72.29,2.15
Belmonte Mezzagno,0,IT,1571616546,77,38.05,13.39,71.01,3.36
Saint-Philippe,75,CA,1571615951,81,45.36,-73.48,48.99,2.24
Nago,20,IT,1571616549,93,45.88,10.89,64.99,5.82
San Juan,10,AR,1571616080,34,-31.54,-68.53,54.93,5.86
Rajula,100,IN,1571616551,75,21.04,71.44,74.46,8.63
Manakara,76,MG,1571616552,94,-22.14,48.01,67.55,5.57
Zyryanka,98,RU,1571616553,92,65.73,150.89,14.88,9.86
Rundu,6,NA,1571616555,15,-17.91,19.77,72.95,1.43
Wagar,45,US,1571616120,78,31.44,-87.99,75.0,4.12
Guerrero Negro,0,MX,1571615974,78,27.97,-114.04,67.73,16.6
Clarence Town,40,AU,1571616558,46,-32.59,151.78,72.0,5.82
Borovoy,100,RU,1571616559,97,63.23,52.89,32.6,6.73
Polaniec,0,PL,1571616560,100,50.43,21.28,54.0,3.36
Buin,0,CL,1571616562,42,-33.73,-70.74,62.6,12.75
Kahului,20,US,1571616061,46,20.89,-156.47,91.4,12.75
Bireun,99,ID,1571616080,91,5.2,96.7,69.14,2.48
Kyaikkami,99,MM,1571616565,76,16.08,97.57,81.12,7.34
Alofi,71,NU,1571615994,70,-19.06,-169.92,84.2,9.17
Codrington,11,AU,1571616016,40,-28.95,153.24,73.0,11.41
Lebu,75,ET,1571616568,76,8.96,38.73,55.4,4.7
Beloha,0,MG,1571615989,62,-25.17,45.06,68.67,3.29
Abu Samrah,0,SY,1571616570,68,35.3,37.18,65.28,4.16
Nhulunbuy,20,AU,1571616572,55,-12.18,136.78,86.0,10.29
Geraldton,20,CA,1571616078,81,49.72,-86.95,46.4,3.36
Dunmore Town,100,BS,1571616574,82,25.5,-76.65,82.73,12.15
Ponta do Sol,48,BR,1571616023,78,-20.63,-46.0,70.63,2.42
Talcahuano,0,CL,1571616576,71,-36.72,-73.12,55.4,4.7
Srednekolymsk,100,RU,1571616018,93,67.46,153.71,15.33,2.89
Ville-Marie,90,CA,1571616578,87,47.33,-79.44,48.2,3.36
Praia,20,BR,1571616580,50,-20.25,-43.81,78.8,10.29
Portland,20,US,1571616227,81,43.66,-70.25,51.01,6.93
Rio Grande,100,BR,1571616076,86,-32.03,-52.1,55.56,1.7
Vieste,90,IT,1571616583,93,41.88,16.18,64.0,3.36
Souillac,0,FR,1571616584,100,45.6,-0.6,50.0,2.21
Ouegoa,0,NC,1571616585,79,-20.34,164.44,74.19,8.5
Aklavik,75,CA,1571616586,73,68.22,-135.01,19.4,8.05
Baruun-Urt,7,MN,1571616588,47,46.68,113.28,30.4,1.52
Saldanha,67,PT,1571616589,87,41.42,-6.55,46.85,2.71
La Ronge,90,CA,1571616058,80,55.1,-105.3,35.6,9.17
San Cristobal,75,HN,1571616022,78,14.68,-86.92,70.76,6.35
Vega de Alatorre,100,MX,1571616592,93,20.03,-96.65,77.99,1.77
Port Hardy,90,CA,1571616593,100,50.7,-127.42,48.2,11.41
Yar-Sale,100,RU,1571616133,94,66.83,70.83,24.8,11.88
Tianmen,44,CN,1571616596,53,30.65,113.16,66.71,5.19
Southampton,75,GB,1571616597,93,50.9,-1.4,51.01,9.17
Qaanaaq,0,GL,1571616598,46,77.48,-69.36,1.35,10.16
Talnakh,75,RU,1571616063,92,69.49,88.39,19.4,22.37
Rawson,65,AR,1571616600,29,-43.3,-65.11,72.75,9.28
Whitehorse,75,CA,1571616017,51,60.72,-135.06,37.4,1.03
Barra do Garcas,99,BR,1571616602,44,-15.89,-52.26,84.63,3.0
Lyubokhna,30,RU,1571616604,81,53.51,34.39,49.21,5.91
Pardilho,0,PT,1571616605,93,40.8,-8.63,51.01,2.24
Behat,0,IN,1571616606,52,30.17,77.62,62.67,3.8
Timbuktu,40,ML,1571616607,19,16.77,-3.01,92.14,5.37
Bria,100,CF,1571616608,97,6.54,21.99,68.69,0.94
Bilma,83,NE,1571616010,22,18.69,12.92,87.41,11.07
Coihueco,75,CL,1571616611,62,-36.63,-71.83,57.2,10.29
Burnie,49,AU,1571616062,47,-41.05,145.91,66.0,5.01
Khovu-Aksy,100,RU,1571616613,90,51.13,93.72,27.97,4.5
Encruzilhada,89,BR,1571616614,76,-15.53,-40.91,70.74,9.98
Dalby,40,AU,1571616616,52,-27.18,151.26,77.0,16.11
Buchanan,40,LR,1571616094,94,5.88,-10.05,77.0,6.93
Norman Wells,90,CA,1571616618,100,65.28,-126.83,28.4,2.24
Guangyuan,100,CN,1571616619,87,32.43,105.86,57.15,0.87
Puri,39,ID,1571616620,60,-7.54,112.45,82.15,9.55
Te Anau,42,NZ,1571616621,73,-45.41,167.72,42.1,9.19
Tamandare,65,BR,1571616119,90,-8.28,-70.75,73.62,0.81
Taiyuan,0,CN,1571616624,93,37.86,112.56,37.4,2.24
Port Moresby,40,PG,1571616625,70,-9.47,147.16,84.2,3.36
Ambilobe,14,MG,1571616626,78,-13.19,49.05,70.97,8.08
Tzaneen,0,ZA,1571616627,23,-23.83,30.16,73.4,1.12
Alice Springs,0,AU,1571616628,13,-23.7,133.88,71.6,17.22
Taloqan,100,AF,1571616630,31,36.74,69.54,58.93,4.97
Tautira,75,PF,1571616075,66,-17.73,-149.15,86.0,13.87
Makinsk,0,KZ,1571616632,80,52.63,70.42,13.48,3.8
Kaoma,0,ZM,1571616633,21,-14.8,24.8,62.17,1.97
Arlit,57,NE,1571616634,27,18.74,7.39,89.6,6.93
Buritama,78,BR,1571616635,58,-21.07,-50.14,80.06,3.47
Sabha,0,LY,1571616637,64,27.03,14.43,68.96,11.23
Lakefield,1,CA,1571616638,81,44.42,-78.27,51.8,2.24
Ngunguru,0,NZ,1571616639,88,-35.62,174.5,61.0,8.99
Rizhao,58,CN,1571616640,59,35.43,119.46,61.83,2.19
Sisimiut,0,GL,1571616641,67,66.94,-53.67,30.83,10.45
Fort Nelson,90,CA,1571616642,93,58.81,-122.69,35.6,3.36
Araouane,38,ML,1571616644,19,18.9,-3.53,88.68,4.23
Mbala,77,ZM,1571616646,81,-8.85,31.37,65.37,1.19
Alekseyevsk,100,RU,1571616647,89,57.84,108.35,23.9,4.34
Port Elizabeth,90,US,1571616648,93,39.31,-74.98,59.0,17.22
Kavieng,100,PG,1571616650,84,-2.57,150.8,79.18,8.75
Lavrentiya,100,RU,1571616651,95,65.58,-170.99,25.29,4.32
Meadow Lake,90,CA,1571616652,64,54.13,-108.44,39.2,3.36
Kuytun,94,RU,1571616653,76,54.34,101.51,24.51,5.21
Koscierzyna,60,PL,1571616654,100,54.12,17.98,54.0,3.36
Vanimo,63,PG,1571616101,71,-2.67,141.3,82.91,6.06
Leeuwarden,90,NL,1571616657,100,53.2,5.79,54.0,6.93
Ust-Tsilma,31,RU,1571616658,89,65.44,52.15,26.64,4.9
Nizhniy Kuranakh,28,RU,1571616659,92,58.84,125.49,26.91,1.95
Santa Isabel do Rio Negro,100,BR,1571616660,95,-0.41,-65.02,75.6,1.63
Hofn,100,IS,1571616078,99,64.25,-15.21,32.99,4.97
East London,84,ZA,1571616662,84,-33.02,27.91,59.97,7.49
Lieto,90,FI,1571616664,100,60.5,22.46,48.0,11.41
Satwas,89,IN,1571616665,87,22.52,76.76,67.86,5.82
Saint-Joseph,87,FR,1571616666,93,43.56,6.97,66.0,6.93
Novikovo,86,RU,1571616667,87,51.15,37.89,51.73,5.68
Agua Verde,75,MX,1571616114,66,22.89,-105.97,87.8,16.11
Sikasso,57,ML,1571616669,73,11.32,-5.68,75.08,2.42
Baranoa,20,CO,1571616671,78,10.79,-74.92,82.4,3.36
Washington DC.,90,US,1571616672,100,38.9,-77.04,55.99,14.99
Basco,1,US,1571616673,76,40.33,-91.2,60.8,5.82
Corn Island,57,NI,1571616675,70,12.17,-83.04,84.02,9.06
Bathsheba,20,BB,1571616676,74,13.22,-59.52,82.4,5.82
Vrutky,20,SK,1571616677,93,49.11,18.92,57.99,2.24
Nemuro,20,JP,1571616678,66,43.32,145.57,55.4,3.36
Banda Aceh,100,ID,1571616098,80,5.56,95.32,81.3,9.75
Vostok,82,RU,1571616681,89,46.45,135.83,44.62,5.01
Irara,41,TL,1571616682,59,-8.52,127.01,81.0,7.9
Meulaboh,100,ID,1571616683,84,4.14,96.13,79.31,8.12
Karpathos,5,GR,1571616684,83,35.51,27.21,71.6,16.11
Buala,67,SB,1571616685,72,-8.15,159.59,83.99,8.19
Bogorodskoye,19,RU,1571616686,84,52.37,140.44,41.97,7.65
Birecik,75,TR,1571616688,51,37.03,37.98,59.0,1.12
Shenzhen,20,CN,1571616689,73,22.54,114.05,81.0,5.82
Nelson Bay,40,AU,1571616690,46,-32.72,152.14,72.0,5.82
Worthington,90,US,1571616691,58,43.62,-95.6,59.0,16.11
Naze,68,NG,1571616693,95,5.43,7.07,73.44,1.07
Shubarshi,2,KZ,1571616694,58,48.59,57.19,33.21,10.13
Eucaliptus,24,BO,1571616695,20,-17.6,-67.51,54.84,10.36
Clarksburg,90,US,1571616696,100,39.24,-77.28,55.4,10.29
Itaituba,100,BR,1571616697,95,-4.26,-55.99,74.45,1.79
Omaruru,0,NA,1571616698,17,-21.42,15.95,76.91,6.64
Payson,40,US,1571616700,48,40.04,-111.73,46.99,3.36
Byron Bay,75,AU,1571616701,40,-28.65,153.62,72.0,18.34
Bethel,90,US,1571616702,93,60.79,-161.76,37.4,5.82
Tomatlan,100,MX,1571616703,86,19.93,-105.25,76.61,4.14
Morros,0,BR,1571616704,88,-2.87,-44.04,78.8,9.17
Mogadishu,28,SO,1571616705,83,2.04,45.34,78.51,6.26
Belyy Yar,40,RU,1571616707,79,53.6,91.39,23.0,2.24
Namibe,70,AO,1571616708,83,-15.19,12.15,69.82,3.06
Mariestad,5,SE,1571616709,100,58.71,13.82,46.99,2.24
Ambanja,33,MG,1571616710,70,-13.68,48.45,79.72,4.74
South Salt Lake,75,US,1571616711,60,40.71,-111.89,48.2,9.17
Fort-Shevchenko,0,KZ,1571616713,62,44.51,50.26,59.97,14.07
Kalanguy,0,RU,1571616714,67,51.01,116.52,23.6,16.35
Cockburn Town,100,TC,1571616117,78,21.46,-71.14,84.11,15.46
Shemonaikha,46,KZ,1571616716,82,50.63,81.92,18.41,12.24
Louis Trichardt,2,ZA,1571616717,27,-23.04,29.91,73.2,7.56
Chicama,75,PE,1571616718,82,-7.84,-79.15,62.6,8.05
Abha,0,SA,1571616719,29,18.22,42.5,62.6,4.7
Kalmunai,100,LK,1571616721,97,7.42,81.82,74.3,3.04
Gorontalo,64,ID,1571616722,76,0.54,123.06,80.71,3.15
Tuatapere,39,NZ,1571616723,70,-46.13,167.69,48.99,18.99
Murchison,0,AU,1571616724,35,-36.62,145.22,68.0,7.52
Ha Giang,90,VN,1571616725,95,22.83,104.99,59.85,2.13
Nuuk,0,GL,1571616727,69,64.17,-51.74,33.8,13.87
Gumdag,0,TM,1571616728,76,39.2,54.59,56.19,3.94
Chapais,90,CA,1571616729,70,49.78,-74.86,44.6,6.93
Ostrovnoy,54,RU,1571616730,87,68.05,39.51,20.68,7.96
Abbeville,100,FR,1571616731,93,50.11,1.83,52.0,3.36
Atambua,4,ID,1571616732,72,-9.11,124.89,78.55,1.14
Meridian,75,US,1571616734,46,43.61,-116.39,51.8,5.82
Marondera,0,ZW,1571616735,56,-18.19,31.55,61.99,1.99
Ahipara,0,NZ,1571616736,76,-35.17,173.16,73.99,18.14
Ekibastuz,0,KZ,1571616737,86,51.72,75.32,16.02,5.44
Karangasem,9,ID,1571616739,60,-6.7,108.49,80.21,5.5
Shumskiy,100,RU,1571616740,84,54.83,99.13,23.07,6.76
Laguna,20,BZ,1571616741,74,16.17,-88.94,87.8,3.27
Horsham,0,AU,1571616742,65,-36.71,142.2,59.02,3.71
Mehtar Lam,1,AF,1571616743,76,34.67,70.21,57.2,1.48
The Pas,75,CA,1571616745,77,53.82,-101.24,41.0,10.29
Constitucion,90,MX,1571616746,53,23.99,-104.67,75.2,9.17
Las Margaritas,95,MX,1571616747,93,16.32,-91.98,61.83,2.53
Marawi,46,PH,1571616748,75,8.0,124.29,82.99,1.99
Betare Oya,45,CM,1571616749,97,5.6,14.08,66.72,0.29
Deputatskiy,96,RU,1571616751,96,69.3,139.9,6.03,2.13
Boda,49,CF,1571616752,96,4.32,17.47,68.38,2.84
Shimanovsk,100,RU,1571616753,94,52.0,127.67,37.19,15.75
Payo,6,ID,1571616754,62,-3.75,103.64,70.47,2.77
Alepe,20,CI,1571616755,94,5.5,-3.66,78.8,8.05
Hami,0,CN,1571616756,29,42.84,93.51,42.03,1.88
